Author,Year,Title,Conference Name,Conference Location,Date,Type
"Moniruzzaman, M;  Chudyk, A;  Paez, A;  Winters, M;  Sims-Gould, J;  McKay, H",2015, Travel behavior of low income older adults and development of an Accessibility calculator, 94th Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 11-15,Peer reviewed
"Farber, S;  Bartholomew, K;  Li, X;  Paez, A;  Khandker, NHM",2014, Social Equity in Distance-Based Transit Fares, 93rd Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 12-16,Peer reviewed
"Moniruzzaman, Md;  Paez, A;  Morency, C",2014, Potential Contributions of Walking Toward Physical Activity Guidelines of Seniors, 93rd Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 12-16,Peer reviewed
"Paez, A;  Lopez, FA;  Ruiz, M;  Morency, C",2013, Development of Indicator to Assess Spatial Fit of Discrete Choice Models, 92nd Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 13-17,Peer reviewed
"Reyes, M;  Paez, A;  Morency, C",2013, Accessibility to Urban Parks in Montreal from the Perspective of Children, 92nd Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 13-17,Peer reviewed
"Paez, A;  Moniruzzaman, M;  Bourbonnais, PL;  Morency, C",2012," Developing a Web-Based Accessibility Calculator Prototype for the Greater Montreal Area, Canada", 91st Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 22-26,Peer reviewed
"Paez, A;  Trepanier, M;  Morency, C",2012, Modeling Isoexposure to Transit Users for Market Potential Analysis, 91st Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 22-26,Peer reviewed
"Whalen, K;  Paez, A;  Bhat, CR;  Moniruzzaman, M;  Paleti, R",2012,"Street Networks,  Mode of Travel, and Sense of Community in a University Town", 91st Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 22-26,Peer reviewed
"Moniruzzaman, M;  Paez, A",2012, From Meso-scale Analysis to Micro-scale Environments: A model-based Approach to Select Case Sites for Conducting Walkability Audits, 91st Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 22-26,Peer reviewed
"Paez, A;  Farber, S",2011, Recreation and Leisure by Persons with Disabilities: Analysis of Transportation Factors Based on Canada's Participation Activity Limitation Survey, 90th Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 23-27,Peer reviewed
"Mejia, Dorantes, L;  Paez, A;  Vasallo, JM",2011, Transportation infrastructure impacts on firm location: The effect of a new metro line in the suburbs of Madrid, 90th Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 23-27,Peer reviewed
"Paez, A;  Trepanier, M;  Morency, C",2011, Identifying commercial partners for non-fare policies based on the use of transit smart cards: Geodemographic analysis of Montreal Metro, 90th Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 23-27,Peer reviewed
"Mejia, Dorantes, L;  Paez, A;  Vasallo, JM",2010, Assessment of the influence due to a new metro line on the promotion of business activities around stations: a case study of Metrosur in Madrid, 12th World Conference for Transport Research ,"Lisbon,  Portugal",July 11-15,Peer reviewed
"Mejia, Dorantes, L;  Vasallo, JM;  Paez, A",2010, Analyzing the economic impact of a new metro line in house prices: Madrid line 12 case study, XVI Pan-American Conference of Traffic and Transportation Engineering and Logistics,"Lisbon,  Portugal",July 15-18,Peer reviewed
"Dam, I;  Scott, DM;  Paez, A;  Wilton, R",2010, Exploring Factors Underlying the Decision to Telework, 89th Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 10-14,Peer reviewed
"Mercado, RG;  Paez, A;  Farber, S;  Roorda, M;  Morency, C",2010, Journey-to-Work in Urban Areas: Explaining Travel Mode Choice of Low-Income Persons in Ontario and Quebec, 89th Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 10-14,Peer reviewed
"Farber, S;  Paez, A",2010, Employment status and commute distance of Canadians with disabilities, 89th Annual Meeting of the Transportation Research Board,"Washington, D.C.",January 10-14,Peer reviewed
